recipe_id,title,category,line_id,text_raw,text_retrieval
57,Apple & Rhubarb Crumble,ingredients for creme anglaise (custard),0,400ml (400g) - Full Fat Milk,full fat milk
57,Apple & Rhubarb Crumble,ingredients for creme anglaise (custard),1,200ml (200g) - Thickened Cream,thickened cream
57,Apple & Rhubarb Crumble,ingredients for creme anglaise (custard),2,"1 - Vanilla Pod, Seeds Scraped (Substitute For 1 tsp (5ml) - Vanilla Extract)",vanilla pod seeds scraped vanilla extract
57,Apple & Rhubarb Crumble,ingredients for creme anglaise (custard),3,4 - Free Range Egg Yolks,free range egg yolks
57,Apple & Rhubarb Crumble,ingredients for creme anglaise (custard),4,90g (3.1oz) - Unrefined Caster Sugar,unrefined caster sugar
57,Apple & Rhubarb Crumble,ingredients for crumble mix,0,200g (7.05oz) - Plain (All-Purpose) Flour,plain flour
57,Apple & Rhubarb Crumble,ingredients for crumble mix,1,"110g (3.8oz) - Unsalted Butter, Cubed & Room Temperature",unsalted butter cubed and room temperature
57,Apple & Rhubarb Crumble,ingredients for crumble mix,2,80g (2.8oz) - Unrefined Caster Sugar,unrefined caster sugar
57,Apple & Rhubarb Crumble,ingredients for crumble mix,3,70g (2.4oz) - Rolled Oats (Optional),rolled oats
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,0,1 Tbsp (20ml) - Olive Oil,olive oil
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,1,"1kg (2.2lb) - Chicken Breast, Diced",chicken breast dice
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,2,2 ½ tsp (10g) - Garlic Powder,garlic powder
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,3,2 tsp (8g) - Smoked Paprika,smoked paprika
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,4,1 tsp (4g) - Ground Cumin,ground cumin
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,5,½ tsp (0.2g) - Dried Parsley,dried parsley
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,6,½ tsp (0.2g) - Dried Oregano,dried oregano
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,7,Pinch Chilli Powder (Optional),chilli powder
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,8,½ Cup (125ml) - Franks Hot Sauce,franks hot sauce
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,9,1 Tbsp (14g) - Unsalted Butter,unsalted butter
58,Chicken Potato Bowls Meal Prep,ingredients for chicken & seasoning,10,Salt & Pepper,salt and pepper
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,0,"3 - Roma Tomatoes, Diced",roma tomato dice
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,1,"1 - Red or White Onion, Diced",red or white onion dice
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,2,"1 - Jalapeno or Serrano Pepper, Diced",jalapeno or serrano pepper dice
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,3,"10g (0.3oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,4,"1 - Lime, Juiced",lime juice
58,Chicken Potato Bowls Meal Prep,ingredients for pico de gallo,5,Salt & Pepper,salt and pepper
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,0,3 tsp (15ml) - Olive Oil,olive oil
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,1,"1kg 2.2lb) - All Rounder Potatoes, Diced",all rounder potatoes dice
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,2,2 tsp (8g) - Smoked Paprika,smoked paprika
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,3,1 tsp (4g) - Onion Powder,onion powder
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,4,1 tsp (4g) - Garlic Powder,garlic powder
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,5,1 tsp (4g) - Ground Cumin,ground cumin
58,Chicken Potato Bowls Meal Prep,ingredients for spiced potatoes -,6,Salt & Pepper,salt and pepper
58,Chicken Potato Bowls Meal Prep,ingredients for tangy sauce -,0,120g (4.2oz) - Greek Yogurt,greek yogurt
58,Chicken Potato Bowls Meal Prep,ingredients for tangy sauce -,1,⅓ Cup (80ml) Franks Hot Sauce,franks hot sauce
58,Chicken Potato Bowls Meal Prep,ingredients for tangy sauce -,2,Salt & Pepper,salt and pepper
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,0,Spray Oil,spray oil
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,1,750g (1.6lb) - Lean Beef Mince (Ground Beef),lean beef mince
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,2,2 tsp (8g) - Smoked Paprika,smoked paprika
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,3,1 tsp (4g) - Ground Cumin,ground cumin
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,4,1 tsp (4g) - Onion Powder,onion powder
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,5,1 tsp (4g) - Garlic Powder,garlic powder
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,6,1 tsp (2g) - Dried Oregano,dried oregano
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,7,1 tsp (2g) - Dried Thyme,dried thyme
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,8,1 Can (400g) - Diced or Crushed Tomato,can dice or crush tomato
59,Beef & Egg Brekky Burritos,ingredients for beef mix -,9,Salt & Cracked Black Pepper,salt and cracked black pepper
59,Beef & Egg Brekky Burritos,ingredients for cheesy eggs -,0,1 Tbsp (14g) - Unsalted Butter,unsalted butter
59,Beef & Egg Brekky Burritos,ingredients for cheesy eggs -,1,12 - Whole Eggs,whole egg
59,Beef & Egg Brekky Burritos,ingredients for cheesy eggs -,2,"100g (3.5oz) - Cheddar Cheese, Grated",cheddar cheese grate
59,Beef & Egg Brekky Burritos,ingredients for cheesy eggs -,3,Salt & Ground White Pepper,salt and ground white pepper
59,Beef & Egg Brekky Burritos,ingredients for wraps & sauce -,0,6 - Low Calorie Wraps or Wraps of Choice,low calorie wraps or wraps of choice
59,Beef & Egg Brekky Burritos,ingredients for wraps & sauce -,1,Sauce of Choice,sauce of choice
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,0,600g (1.3lb) - Chicken Tenderloins,chicken tenderloins
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,1,1 ½ tsp (6g) - Onion Powder,onion powder
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,2,1 ½ tsp (6g) - Garlic Powder,garlic powder
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,3,1 ½ tsp (6g) - Smoked Paprika,smoked paprika
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,4,1 tsp (2g) - Chilli Flakes (Optional),chilli flakes
60,Chicken Snack Wraps,ingredients for chicken & seasoning -,5,Salt & Pepper,salt and pepper
60,Chicken Snack Wraps,ingredients for crumbing  -,0,2 - Whole Eggs,whole egg
60,Chicken Snack Wraps,ingredients for crumbing  -,1,100g (3.5oz) - Panko Breadcrumbs,panko breadcrumbs
60,Chicken Snack Wraps,ingredients for crumbing  -,2,1 tsp (4g) - Onion Powder,onion powder
60,Chicken Snack Wraps,ingredients for crumbing  -,3,1 tsp (4g) - Garlic Powder,garlic powder
60,Chicken Snack Wraps,ingredients for crumbing  -,4,1 tsp (4g) - Smoked Paprika,smoked paprika
60,Chicken Snack Wraps,ingredients for crumbing  -,5,½ tsp (1g) - Chilli Powder (Optional),chilli powder
60,Chicken Snack Wraps,ingredients for dill sauce  -,0,100g (3.5oz) - Mayonnaise or Greek Yogurt,mayonnaise or greek yogurt
60,Chicken Snack Wraps,ingredients for dill sauce  -,1,1 tsp (10g) - Dijon Mustard,dijon mustard
60,Chicken Snack Wraps,ingredients for dill sauce  -,2,1 tsp (2g) - Dried or Fresh Dill,dried or fresh dill
60,Chicken Snack Wraps,ingredients for dill sauce  -,3,Salt & Pepper,salt and pepper
60,Chicken Snack Wraps,ingredients for wrap & filling -,0,5-6 - Small Taco Wraps,taco wraps
60,Chicken Snack Wraps,ingredients for wrap & filling -,1,"1 - Baby Cos (Romaine) Lettuce, Chopped",baby cos lettuce chop
60,Chicken Snack Wraps,ingredients for wrap & filling -,2,"100g (3.5oz) - Cheddar cheese, Grated",cheddar cheese grate
61,Chimichurri Chicken Meal Prep,ingredients for basmati rice,0,"320g (11.2oz) - Basmati Rice, Washed",basmati rice wash
61,Chimichurri Chicken Meal Prep,ingredients for basmati rice,1,640ml (640g) - Cold Water,cold water
61,Chimichurri Chicken Meal Prep,ingredients for basmati rice,2,Salt To Taste,salt
61,Chimichurri Chicken Meal Prep,ingredients for chicken & seasoning,0,1kg (2.2lbs) - Chicken Breast,chicken breast
61,Chimichurri Chicken Meal Prep,ingredients for chicken & seasoning,1,2 tsp (5g) - Onion Powder,onion powder
61,Chimichurri Chicken Meal Prep,ingredients for chicken & seasoning,2,2 tsp (5g) - Garlic Powder,garlic powder
61,Chimichurri Chicken Meal Prep,ingredients for chicken & seasoning,3,2 tsp (5g) - Smoked Paprika,smoked paprika
61,Chimichurri Chicken Meal Prep,ingredients for chicken & seasoning,4,2 tsp (10ml) - Olive Oil,olive oil
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,0,10g (0.3oz) - Flat Leaf Parsely,flat leaf parsely
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,1,10g (0.3oz) - Coriander (Cilantro) (Optional),coriander coriander
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,2,3 - Garlic Cloves,garlic clove
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,3,1 tsp (2g) - Dried Oregano,dried oregano
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,4,¼ tsp (0.2g) - Chilli Flakes (Optional),chilli flakes
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,5,⅓ Cup (80ml) - Extra Virgin Olive Oil (EVOO),extra virgin olive oil
61,Chimichurri Chicken Meal Prep,ingredients for chimichurri,6,¼ Cup (60ml) - Red Wine Vinegar (Substitute For Lemon Juice),red wine vinegar lemon
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,0,Spray Oil,spray oil
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,1,"3 - Chicken Breast, Boneless & Skinless, Halved",chicken breast boneless and skinless halve
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,2,2 tsp (8g) - Garlic Powder,garlic powder
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,3,1 tsp (4g) - Smoked Paprika,smoked paprika
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,4,½ tsp (2g) - Ground Cumin,ground cumin
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,5,1 tsp (2g) - Dried Chilli Flakes,dried chilli flakes
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,6,¼ Cup (60ml) - Nando’s Peri Peri Sauce,nando s peri peri sauce
62,Peri Peri Chicken Spicy Rice,ingredients for peri peri chicken -,7,Salt & Pepper,salt and pepper
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,0,2 Tbsp (28g) - Unsalted Butter,unsalted butter
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,1,"1 - Brown (Yellow) Onion, Diced",brown onion dice
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,2,"1 - Small Red Bell Pepper (Capsicum), Diced",red bell pepper dice
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,3,"4 - Garlic Cloves, Grated",garlic clove grate
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,4,1 Tbsp (20g) - Tomato Paste,tomato paste
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,5,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,6,600ml (600g) - Chicken Stock,chicken stock
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,7,1 tsp (4g) - Smoked Paprika,smoked paprika
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,8,½ tsp (2g) - Ground Turmeric,ground turmeric
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,9,½ tsp (2g) - Chilli Powder,chilli powder
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,10,1 tsp (2g) - Dried Oregano,dried oregano
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,11,¾ Cup (160g) - Frozen Peas,frozen peas
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,12,"5g (0.2oz) - Coriander (Cilantro), Chopped",coriander coriander chop
62,Peri Peri Chicken Spicy Rice,ingredients for spicy rice -,13,Salt & Pepper,salt and pepper
63,Potato Dauphinoise,general ingredients,0,"1.2kg (2.6lbs) - Sebago, Maris Piper or Russet Potatoes, Thinly Sliced",sebago maris piper or russet potatoes thinly slice
63,Potato Dauphinoise,general ingredients,1,600ml (2 ¾ Cups + 1 Tbsp) - Thickened Cream,thickened cream
63,Potato Dauphinoise,general ingredients,2,"2 ½ Tbsp (35g) - Unsalted Butter, Cubed",unsalted butter cubed
63,Potato Dauphinoise,general ingredients,3,"3 - Garlic Cloves, Minced",garlic clove mince
63,Potato Dauphinoise,general ingredients,4,"5g (0.2oz) - Thyme, Roughly Chopped",thyme roughly chop
63,Potato Dauphinoise,general ingredients,5,"260g (9.1oz) - Mozzarella Cheese, Freshly Grated",mozzarella cheese freshly grate
63,Potato Dauphinoise,general ingredients,6,"100g (3.5oz) - Gruyere Cheese, Freshly Grated",gruyere cheese freshly grate
64,Honey Garlic Salmon,ingredients for broccoli,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
64,Honey Garlic Salmon,ingredients for broccoli,1,"2 Heads - Broccoli, Cut Into Florets, Stems Trimmed",heads broccoli cut into florets stems trimmed
64,Honey Garlic Salmon,ingredients for broccoli,2,Pinch of Sesame Seeds (Optional),of sesame seeds
64,Honey Garlic Salmon,ingredients for honey garlic sauce,0,2 Tbsp (28g) - Clarified Butter or Regular Unsalted Butter,clarified butter or regular unsalted butter
64,Honey Garlic Salmon,ingredients for honey garlic sauce,1,"6 - Garlic Cloves, Minced",garlic clove mince
64,Honey Garlic Salmon,ingredients for honey garlic sauce,2,2 Tbsp (40ml) - Chicken or Vegetable Stock,chicken or vegetable stock
64,Honey Garlic Salmon,ingredients for honey garlic sauce,3,1 ½ Tbsp (30ml) - Light Soy Sauce,light soy sauce
64,Honey Garlic Salmon,ingredients for honey garlic sauce,4,"½ - Lemon, Juiced",lemon juice
64,Honey Garlic Salmon,ingredients for honey garlic sauce,5,5 Tbsp (70g) - Honey,honey
64,Honey Garlic Salmon,ingredients for rice,0,"350g (12.3oz) - Basmati Rice, Washed",basmati rice wash
64,Honey Garlic Salmon,ingredients for rice,1,700ml (700g) - Cold Water,cold water
64,Honey Garlic Salmon,ingredients for rice,2,Salt To Taste,salt
64,Honey Garlic Salmon,ingredients for salmon,0,1 tsp (5ml) - Olive Oil,olive oil
64,Honey Garlic Salmon,ingredients for salmon,1,"1.25kg (2.7lbs) - Fresh Salmon, Cut Into 5 Fillets, Skin on or off",fresh salmon cut into fillets skin on or off
64,Honey Garlic Salmon,ingredients for salmon,2,1 tsp (2.5g) - Garlic Powder,garlic powder
64,Honey Garlic Salmon,ingredients for salmon,3,1 tsp (2.5g) - Smoked or Regular Paprika,smoked or regular paprika
65,African Chicken Curry,ingredients for chicken & gravy,0,"1 Tbsp (20ml) - Canola, Sunflower Or Olive Oil",canola sunflower or olive oil
65,African Chicken Curry,ingredients for chicken & gravy,1,1.2kg (2.6lbs) - Boneless & Skinless Chicken Thigh,boneless and skinless chicken thigh
65,African Chicken Curry,ingredients for chicken & gravy,2,2 Cups (500ml) - Chicken Stock,chicken stock
65,African Chicken Curry,ingredients for chicken & gravy,3,2 Cans (800g - 1.76lbs) - Diced Tomatoes,cans dice tomato
65,African Chicken Curry,ingredients for citrus yogurt (optional),0,200g (7.05oz) - Natural Greek Yogurt,natural greek yogurt
65,African Chicken Curry,ingredients for citrus yogurt (optional),1,"1 - Garlic Clove, Minced",garlic clove mince
65,African Chicken Curry,ingredients for citrus yogurt (optional),2,"½ - Lime, Juice & Zest",lime juice and zest
65,African Chicken Curry,ingredients for citrus yogurt (optional),3,¼ tsp (0.2g) - Red Chilli Powder,red chilli powder
65,African Chicken Curry,ingredients for curry paste,0,"2 - Long Red Chillies, Roughly Chopped (Optional)",long red chillies roughly chop
65,African Chicken Curry,ingredients for curry paste,1,"1 Bunch - Coriander (Cilantro) Stems & Roots, Roughly Chopped",bunch coriander coriander stems and roots roughly chop
65,African Chicken Curry,ingredients for curry paste,2,8 - Garlic Cloves,garlic clove
65,African Chicken Curry,ingredients for curry paste,3,"5 - Shallots, Peeled or 2 Brown (Yellow) Onions",shallot peel or brown onions
65,African Chicken Curry,ingredients for curry paste,4,"20g (0.7oz) - Ginger, Peeled & Minced",ginger peel and mince
65,African Chicken Curry,ingredients for curry paste,5,"1 - Whole Lemon, Juice & Zest",whole lemon juice and zest
65,African Chicken Curry,ingredients for curry paste,6,1 ½ Tbsp (30ml) - Olive Oil,olive oil
65,African Chicken Curry,ingredients for curry paste,7,1 Tbsp (8g) - Garam Masala,garam masala
65,African Chicken Curry,ingredients for curry paste,8,2 tsp (5g) - Smoked Paprika,smoked paprika
65,African Chicken Curry,ingredients for curry paste,9,1 tsp (2.5g) - Ground Allspice,ground allspice
65,African Chicken Curry,ingredients for curry paste,10,2 tsp (5g) - Ground Turmeric,ground turmeric
65,African Chicken Curry,ingredients for curry paste,11,1 tsp (5g) - Sea Salt Flakes,sea salt flakes
65,African Chicken Curry,ingredients for rice,0,"1 Cup (200g) - Basmati Rice, Washed",basmati rice wash
65,African Chicken Curry,ingredients for rice,1,2 Cups (500ml) - Cold Water,cold water
65,African Chicken Curry,ingredients for rice,2,Salt To Taste,salt
65,African Chicken Curry,ingredients for rice,3,1 - Star Anise (Optional),star anise
65,African Chicken Curry,ingredients for rice,4,4 - Cloves (Optional),clove
65,African Chicken Curry,ingredients for rice,5,4 - Green Cardamom Pods (Optional),green cardamom pod
65,African Chicken Curry,ingredients for rice,6,4 - Dried Bay Leaves (Optional),dried bay leaf
65,African Chicken Curry,ingredients for rice,7,½ - Cinnamon Stick (Optional),cinnamon stick
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,0,"1 Can (400g-14.1oz) - Corn Kernels, Drained    Seasoning To Taste",can corn kernels drained
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,1,"2 - Tomatoes, Diced",tomato dice
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,2,"½ - Red Onion, Diced",red onion dice
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,3,"1 - Jalapeño, Diced",jalape o dice
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,4,"7g (0.25oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
66,Beef Taco Bowl Meal Prep,ingredients for lightly charred corn salsa,5,"2 - Small Limes, Juiced",limes juice
66,Beef Taco Bowl Meal Prep,ingredients for remaining ingredients,0,"1 Can (400g-14.1oz) - Black Beans, Drained & Rinsed",can black beans drained and rinse
