,titles,serving,ingredients,calories,protein,fat,carbs
165,Grilled Chicken Sandwich,4,"[Chicken & Seasoning -] :1 Tbsp (20ml) - Olive Oil, 2 - Chicken Breast, Butterflied & Halved, 1 Tbsp (12g) - Brown Sugar, 2 tsp (8g) - Smoked Paprika, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 1 tsp (2g) - Dried Oregano,  Salt & Pepper[Herby Mayonnaise -] :150g (5.2oz) - Mayonnaise, 10g (0.3oz) - Fresh Dill, Chopped, 10g (0.3oz) - Flat Leaf or Curly Parsley, Chopped,  Salt & Pepper[Bread and Fillings -] :2-4 - Bread Rolls or Sandwich Slices, 1-2 - Tomatoes, Thinly Sliced, 1 - Baby Cos, Romaine, Leaves Separated & Washed, ½ - Red Onion, Sliced into Rings,  Sauce or Relish of Choice",698,30.0,36.0,64.0
166,Hot Honey Chicken Sandwich,4,"[Chicken & Marinade] :4-6 - Large Chicken Thighs, 1 Cup (250ml) - Buttermilk, ½ Cup (125ml) - Franks Hot Sauce,  Salt & Pepper[Flour & Seasoning] :1 Cup (100g) - Plain (All Purpose) Flour, ½ Cup (50g) - Corn Flour or Starch, 1 tsp (3g) - Onion Powder, 1 tsp (3g) - Garlic Powder, 2 tsp (6g) - Smoked Paprika, ½ tsp (1g) - Chilli Powder,  Salt & Pepper[Hot Honey Sauce] :½ Cup. (125ml) - Franks Hot Sauce, ¼ Cup (80g) - Honey, ⅓ Cup (115g) - Unsalted Butter, 1 tsp (3g) - Onion Powder, 1 tsp (3g) - Garlic Powder,  Salt & Pepper[Remaining Ingredients] : Burger Buns,  Pickles,  Neutral Oil For Frying[Ranch Sauce] :½ Cup (100g) - Mayonnaise, 1 ½ Tbsp (25g) - Sour Cream, ¼ Cup ( 60ml) - Buttermilk, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (1g) - Dried Dill, 1 tsp (1g) - Dried Parsley, 1 tsp (2g) - Dried Chives,  Seasoning To Taste[Pickles] :1 - Lebanese Cucumber, 8g (0.2oz) - Fresh Dill, ½ Cup (125ml) - Cold Water, ½ Cup (125ml) - White Vinegar, 2 Tbsp (20g) - White Sugar, 1 tsp (5g) - Sea Salt Flakes",815,31.0,46.0,70.0
167,Chocolate Espresso Pie,12,"[Base] :275g (9.7oz) - Digestive Biscuits, 100g (3.5oz) - Unsalted Butter, Melted, ½ tsp (2.5g) - Sea Salt Flakes[Chocolate Espresso Filling] :350g (12oz) - Dark Chocolate Chips, 2 ½ Tbsp (35g) - Unsalted Butter, Cubed, 1 ¼ Cups + 1 Tbsp (330ml) - Thickened Cream, 3 ½ Tbsp (20g) - Freshly Ground Coffee Beans, 2 Tbsp (40ml) - Water[Meringue] :4 - Egg Whites, Room Temperature, ¾ Cup (160g) - Caster Sugar",487,6.0,31.0,48.0
168,Toad In The Hole,4,"[Toad In The Hole -] :160g (5.6oz) - Plain (All Purpose) Flour, 4 - Large Eggs, 220ml (7.4 fl oz) - Semi-Skimmed Milk, 6-8 - Large Pork Sausages, 2 ½ Tbsp (50ml) - Vegetable Oil,  Seasoning To Taste[Onion Gravy -] :4 - Sprigs Thyme (Bouquet Garni), 1 - Sprig Rosemary (Bouquet Garni), 1 - Sage Leaf (Bouquet Garni), 45g (1.5oz) - Unsalted Butter, Cubed, 2 - Red Onions, Thinly Sliced, 1 tsp (6g) - Granulated Sugar, ½ Cup (125ml) Dry Red Wine, 2 Cups (500ml) - Beef Stock, 2 tsp (10ml) - Worcestershire Sauce, 1 tsp (10g) - Dijon Mustard, 1 Tbsp (20ml) - Balsamic Vinegar, 1 Tbsp (10g) - Cornflour (Cornstarch) (Mixed with Cold Water), 1 Tbsp (20ml) - Cold Water (Mixed with Cornflour), 2 Tbsp (28g) - Cold Unsalted Butter",878,50.0,73.0,46.0
169,Korean Pork Ribs,2,"[general ingredients] :2 - 600g (1.3lbs) - Pork Ribs (Combined Weight 1.2kg (2.6lbs), 150g (5.2oz) - Gochujang (Korean Spice Paste), 150g (5.2oz) - Tomato Sauce (Ketchup), 50g (1.7oz) - Sriracha Sauce, 1 Tbsp (6.5g) - Chinese 5 Spice Powder, 1 tsp (2g) - Onion Powder, 1 tsp (2g) - Garlic Powder, 1 tsp (7.5g) - Sea Salt Flakes",1280,69.0,99.0,29.0
170,Tamil Black Pepper Chicken Curry,4,"[Chicken & Gravy] :1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, 8 - Garlic Cloves, Grated, 15g (0.5oz) - Ginger, Grated, 1 ½ tsp (4g) - Ground Turmeric, 2 ½ Tbsp (50ml) - Vegetable Oil, 12 - Fresh or Dried Curry Leaves, 1 - Large Brown (Yellow) Onion, Diced, 1 - Birdseye or Green Chilli, Split Lengthways, 3 - Tomatoes, Diced, 1 ½ Cups (375ml) - Water or Chicken Stock,  Salt & Pepper To Taste, 10g (0.35oz) - Coriander (Cilantro), Roughly Chopped[Pepper Masala Powder] :2 tsp (5g) - Black Peppercorns, 1 Tbsp (5g) - Coriander Seeds, 1 ½ tsp (4g) - Cumin Seeds, 1 - Dried Red Chilli, 1 - Small Cinnamon Stick, 1 ½ tsp (4g) - Fennel Seeds, 4 - Whole Cloves, 1 ½ tsp (3g) - Poppy Seeds[Serving & Garnishes] : Coriander Rice (In my book),  Papadums,  Naan,  Fresh Coriander (Cilantro)",0,0.0,0.0,0.0
171,Sweet and Sour Chicken,5,"[Sweet and Sour Sauce] :½ Cup (125ml) - Light Soy Sauce, ⅓ Cup (80ml) - Pineapple Juice, 4 Tbsp Tbsp (80g) - Honey, 2 Tbsp (40ml) - Worcestershire Sauce, 2 Tbsp (40g) - Apple Cider Vinegar, 2 Tbsp (40g) - Tomato Ketchup, 2 Tbsp (12g) - Corn Flour or Corn Starch, 4 - Garlic Cloves, Minced, 15g (0.53oz) - Ginger, Peeled & Minced[Sweet and Sour Chicken] :2 ½ Tbsp (50ml) - Grapeseed Oil, Divided, 1.4kg (3.09lbs) - Chicken Breast or Thigh, Diced, 3 - Bell Peppers (Capsicums), Large Diced (Any Colour Is Fine), 1 - Brown (Yellow) Onion, Sliced,  Seasoning To Taste[Rice] :300g (10.58oz) - Basmati Rice, Washed, 600g (600ml) - Cold Water,  Salt To Taste",719,67.0,13.4,79.0
172,Broccoli Cheese Bake,6,"[Broccoli] :1 Tbsp (20ml) - Olive Oil, 950g (2.1lbs) - Broccoli, Cut Into Floret & Stems Trimmed,  Seasoning To Taste[Bechamel Sauce] :100g (3.5oz) - Unsalted Butter, Cubed, 50g (1.7oz) - Plain (All-Purpose) Flour, 880ml (880g) - Full Fat Milk, 120g (4.2oz) - Matured Cheddar Cheese, Freshly Grated, 80g (2.8oz) - Gruyere Cheese, Freshly Grated, 1 tsp (0.5g) - Nutmeg, Freshly Grated,  Seasoning To Taste",459,19.0,33.0,24.0
173,Chocolate Lava Cake,4,"[general ingredients] :180g (6.3oz) - Dark Chocolate, Roughly Chopped, 120g (4.2oz) - Unsalted Butter, Melted + 1 Tbsp (14g) For Greasing Ramekins, 35g (1.2oz) - Plain Flour, 70g (2.4oz) - Icing Sugar, ½ tsp (2.5g) - Sea Salt Flakes, 2 - Whole Free Range Eggs, 2 - Free Range Egg Yolks[Serving & Garnish] : Mint To Serve,  Strawberries To Serve,  Raspberries To Serve,  Marscapone Cream To Serve,  Cocoa Powder To Dust Ramekins",613,8.0,48.0,47.0
174,One-Pot Meatballs,4,"[Meatball Mix] :500g (1.1lbs) - Beef Mince (Ground Beef), ½ - Brown (Yellow) Onion, Diced, 1 - Large Egg, 50g (1.76oz) - Fine Breadcrumbs, 20g (0.7oz) - Parmesan Cheese, Freshly Grated, 3.5g (0.12oz) - Oregano, Roughly Chopped, 3.5g (0.12oz) - Basil, Roughly Chopped,  Seasoning To Taste[Meatball Sauce & Spaghetti] :1 Tbsp (20ml) - Olive Oil, ½ - Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Minced, 50g (1.76oz) - Tomato Paste, 70g (2.4oz) - Sun-Dried Tomatoes, Roughly Chopped, 2 ½ Cans (600g-1.31lbs) - Diced Tomatoes, 3.5g (0.12oz) - Oregano, Roughly Chopped, 3.5g (0.12oz) - Basil, Roughly Chopped, 4g (0.14oz) - Thyme, Roughly Chopped, 625ml (2 ½ Cups) - Chicken or Beef Stock, 400g (14.1oz) - Spaghetti or Pasta of Choice,  Seasoning To Taste[Garnish] : Parmesan Cheese, Freshly Grated,  Basil, Thinly Sliced,  Cracked Black Pepper,  Extra Virgin Olive Oil",874,50.0,27.0,107.0
175,High Protein Chicken Meatballs Meal Prep,5,"[Meatballs] : Oil Spray, 750g (1.6lb) - Chicken Mince or Turkey, 2 tsp (8g) - Smoked Paprika, 2 tsp (4g) - Dried Oregano, 1 - Small Brown (Yellow) Onion, Grated, 1 - Small Zucchini, Grated, 3 - Garlic Cloves, Grated,  Salt & Pepper[Sweet Potato Mash] :1kg (2.2lb) - Sweet Potato, Peeled & Chopped, 1/4 (60ml) - Milk, 1 Tbsp (14g) - Unsalted Butter, 2 - Garlic Cloves, Grated,  Salt & Pepper, 1 tsp (4g) - Smoked Paprika, 1 tsp (4g) - Ground Cumin[Garlic Yogurt Sauce] :1 ¼ Cups (250g) - Low-Fat Greek Yogurt, 1 - Garlic Clove, Grated, 1/4 - Lemon, Juiced, 1 ½ tsp (15g) - Dijon Mustard, 5g (0.2oz) - Dill or Parsley,  Salt & Pepper",450,43.0,10.0,40.0
176,Chicken Fajita Meal Prep,5,"[Fajita Spice Mix] :2 tsp (5g) - Paprika, 2 tsp (5g) - Onion Powder, 2 tsp (5g) - Garlic Powder, 2 tsp (5g) - Ground Cumin, 1 tsp (1g) - Red Chilli Powder, 2 tsp (6g) - Corn Flour, 1 tsp (5g) - Sea Salt Flakes[Chicken Fajitas] :1kg (2.2lbs) - Chicken Breast, Butterflied & Sliced Into Strips, 1 Tbsp (20ml) - Olive Oil, 2 - Brown (Yellow) Onions, Thinly Sliced, 1 - Red Bell Pepper (Capsicum), Thinly Sliced, 1 - Yellow Bell Pepper (Capsicum), Thinly Sliced, 5g (0.2oz) - Fresh Oregano, Roughly Chopped[Guacamole] :1 - Avocado, Coarsely Smashed, ¼ - Red Onion, Diced, 1 - Tomato, Diced, ½ - Jalapeno, Diced, 5g (0.2oz) - Coriander (Cilantro), Roughly Chopped, ½ - Lime, Juiced, 2 ½ tsp (12.5ml) - Extra Virgin Olive Oil,  Seasoning To Taste[Coriander (Cilantro) Lime Black Beans] :1 Tbsp (20ml) - Olive Oil, 2 - Garlic Cloves, ½ - Jalapeno, Diced, 1 tsp (2.5g) - Ground Cumin, 2 Cans (800g-1.76lbs) - Black Beans, Rinsed, ¾ Cups (180ml) - Chicken Stock, ½ - Lime, Juiced, 10g (0.3oz) - Coriander (Cilantro), Roughly Chopped,  Seasoning To Taste[Garnish] : Lime Wedges,  Coriander (Cilantro),  Extra Virgin Olive Oil",674,61.0,24.0,57.0
177,Spiced Chicken High Protein Bowl,5,"[Grilled Chicken Thighs] :1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, 2 ½ Tbsp (50g) - High Protein Yogurt, 1 Tbsp (20ml) - Olive Oil, ¼ - Lemon, Juiced, 3 - Garlic Cloves, Grated, 1 tsp (4g) - Smoked Paprika, 1 tsp (4g) - Ground Cumin, 1 tsp (2g) - Dried Oregano, ½ tsp (2g) - Ground Coriander,  Salt & Pepper[Lemon Garlic Rice] :300g (10.5oz) - Basmati Rice, Washed, 600g (600ml) - Cold Water, 2 tsp (10ml) - Olive Oil, 2 - Garlic Cloves, Grated, ¼ - Lemon, Juiced,  Salt[Salad] :100g (3.5oz) - Lettuce of Choice, 200g (7.05oz) - Cherry Tomatoes, Halved, ½ - Cucumber, Diced, ½ - Red Onion, Thinly Sliced, 1 Tbsp (20ml) - Olive Oil, 1 Tbsp (20ml) - Lemon Juice or Red Wine Vinegar,  Seasoning to Taste[High-Protein Garlic Yogurt Sauce] :⅔ Cup (180g) - High Protein Yogurt, 1 - Garlic Cloves, Grated, ¼ - Lemon, Juiced,  Seasoning to Taste",575,53.0,13.0,54.0
178,Egg Roll Bowl Meal Prep,5,"[Sesame Soy Sauce] :½ Cup (125ml) - Low Sodium Soy Sauce, 2 ½ Tbsp (50ml) - Apple Cider Vinegar, 2 tsp (10ml) - Sesame Oil, 1 Tbsp (20ml) - Mirin,  Ground White Pepper To Taste[Meat & Vegetables] : Spray Oil, 750g (1.6lb) - Beef, Chicken, Turkey, or Pork Mince, 6 - Garlic Cloves, Grated, 15g (0.3oz) - Ginger, Grated, 350g (12.3oz) - White Cabbage, Thinly Sliced, 350g (12.3oz) - Red Cabbage, Thinly Chopped, 3 - Carrots, Grated or Julienned, 100g (3.5oz) - Edamame Beans, 4 - Spring Onions (Scallions), Thinly Sliced,  Salt & Ground White Pepper To Taste[Garnish] : Sesame Seeds,  Spring Onions (Scallions)",384,37.0,15.0,18.0
179,Vietnamese Crispy Chicken Wings,2,"[Chicken & Marinade] :1 kg (2.2lbs) - Chicken Wings, Drumettes & Wingettes, 2 tsp (4g) - Onion Powder, 2 tsp (4g) - Garlic Powder, 1 Tbsp (20ml) - Fish Sauce, 1 tsp (5g) - Sea Salt Flakes, 1 tsp (10 Cracks) - Black Pepper[Sauce] :3 Tbsp (60ml) - Peanut Oil, 7 - Garlic Cloves, Finely Diced (Brunoise), 2 - Shallots, Finely Diced (Brunoise), 3 ½ Tbsp (56g) - Brown Sugar, ¼ Cup (60ml) - Fish Sauce, 2 - Long Red Chillies, Finely Diced (Brunoise), 2 - Limes, Juiced, 2 - Spring Onions (Scallions), Thinly Sliced[Batter] :1 Cup (140g) - Corn Flour, 1 tsp (5g) - Baking Powder (Not Baking Soda),  Vegetable Oil For Frying[Garnish] : Long Red Chilli, Thinly Sliced,  Spring Onion (Scallion), Thinly Sliced,  Lime,  Coriander (Cilantro), Torn,  Mint, Torn",1325,54.0,73.0,112.0
180,Crispy Garlic Chilli Oil,20,"[general ingredients] :8 - Garlic Cloves, Thinly Sliced, 3 - Spring Onions (Scallions), White Part Only, Thinly Sliced, ¼ Cup (40g) - Roasted Unsalted Peanuts, Roughly Chopped, ⅔ Cup (150ml) - Sunflower Oil or Canola Oil, Safflower Oil, Light Peanut Oil, 2 Tbsp (20g) - Dried Chilli Flakes, 1 - Dried Long Red Chilli (Optional), ⅔ Cup (150ml) - Toasted Sesame Oil, 2 tsp (10g) - Sea Salt Flakes, 2 Tbsp (40g) - Brown Sugar (Optional But Highly Recommended)",158,1.0,16.0,4.0
181,Peanut Butter Snickers Slice,16,"[general ingredients] :20 - Fresh Medjool Dates, Pitted, 3 ½ Tbsp (70g) - Coconut Oil (1 Tbsp - 20g Separated), 1 Cup (250g) - Peanut Butter, Smooth or Crunchy, ½ Cup (75g) - Roasted Unsalted Peanuts, Roughly Chopped, ¾ Cup (150g) - High Quality Dark Chocolate,  Sea Salt Flakes (Optional)",247,8.0,15.0,13.0
182,Beef Noodle Stir Fry,2,"[general ingredients] :450g (15.8oz) - Fresh Udon Noodles, 1 tsp (4g) - Szechuan Peppercorns, 1 tsp (4g) - Cumin Seeds, 1 tsp (4g) - Coriander Seeds, 2 Tbsp (40ml) - Peanut Oil, 4 - Garlic Cloves, Thinley Sliced, 400g (14oz) - Beef Fillet, Thinly Sliced, 200g (7.05oz) - Baby Bok Choy, Leaves & Stems Picked & Washed, 2 Tbsp (40ml) - Soy Sauce, 2 Tbsp (40ml) - Oyster Sauce, 1 tsp (2g) - Chilli Flakes,  Spring Onion (Scallion), Thinly Sliced,  Coriander (Cilantro) To Serve",745,53.0,29.0,159.0
183,Eggs Benedict,3,"[Hollandaise Sauce (Easy)] :3 - Free Range Egg Yolks, 1 Tbsp (20ml) - White Vinegar or Lemon Juice, 200g (7.05oz) - Unsalted Butter, Clarified,  Seasoning To Taste[Eggs Benedict] :1 - English Muffin, Sliced & Toasted, 1 Tbsp (20ml) - White Vinegar (For Poaching), 2 - Free Range Eggs, 1 tsp (5ml) - Olive Oil, 2-4 - Ham Slices,  Seasoning To Taste[Eggs Florentine] :1 - English Muffin, Sliced & Toasted, 1 Tbsp (20ml) - White Vinegar (For Poaching), 2 - Free Range Eggs, 2 tsp (10ml) - Olive Oil, 180g (6.3oz) - Baby Spinach,  Seasoning To Taste[Eggs Royale] :1 - English Muffin, Sliced & Toasted, 1 Tbsp (20ml) - White Vinegar (For Poaching), 2 - Free Range Eggs, 4-6 Slices - Smoked Salmon,  Seasoning To Taste[Garnish] : Chives (Optional),  Dill (Optional),  Cracked Black Pepper",1050,34.0,78.0,30.0
184,Coconut Chickpea Curry,4,"[Coconut Chickpea Curry] :2 Tbsp (40ml) - Olive Oil, 1 - Brown (Yellow) Onion, Diced, 1 - Red Bell Pepper (Capsicum), 5 - Garlic Cloves, Minced, 2 Tbsp (10g) - Ground Cumin, 1 Tbsp (8g) - Sweet Paprika, ½ tsp - Cayenne Pepper (Optional), ½ Cup (125ml) - Vegetable or Chicken Stock, 1 Can (400ml-14.1oz) - Coconut Milk, 1 Can (400ml-14.1oz) - Diced Tomatoes, 2 Tbsp (25g) - Brown Sugar, 2 Cans (800g-1.76lbs) - Chickpeas, 1 ½ Cups (70g) - Baby Spinach,  Seasoning To Taste[Rice] :1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Cold Water,  Salt To Taste, 1 - Star Anise (Optional), 2 - Green Cardamom Pods (Optional), 1 - Dried Bay Leaf (Optional)[Garnish & Serving] : Greek Yogurt To Serve (Optional,  Coriander (Cilantro) To Serve (Optional),  Red Chilli, Thinly Sliced To Serve (Optional),  Lime Wedges To Serve",886,26.0,38.0,117.0
185,Truffle Mac and Cheese,4,"[general ingredients] :250g (8.8oz) - Macaroni Pasta, 1 Tbsp (20ml) - Truffle Oil, 300ml (300g) - White Wine, 1 1/4 Cups (310ml) - Chicken Stock, 90g (3.1oz) - Parmesan Cheese, Freshly Grated, 14g (0.49oz) - Corn Flour or Corn Starch, 90g (3.1oz) - Soft Cream Cheese,  Seasoning To Taste",552,18.0,21.0,59.0
186,Bucatini Amatriciana,2,"[general ingredients] :150g (5.2oz) - Guanciale (Pork Jowl) or Pancetta, 1 Can (400g) - Whole Tomatoes, 1 Tbsp (20ml) - Olive Oil, 40ml (2 Tbsp) - White Wine, 300g (10.5oz) - Bucatini Pasta, 1 tsp (4g) - White Sugar,  Seasoning To Taste,  Pecorino Romano Cheese To Serve,  Fresh Torn Basil To Serve,  Extra Virgin Olive Oil To Serve,  Cracked Black Pepper To Serve",1239,29.0,69.0,123.0
187,Rice Pilaf,4,"[Rice Pilaf] :2 Tbsp (28g) - Ghee or Clarified Butter, 1 - Brown (Yellow) Onion, Thinly Sliced, 2 - Garlic Cloves, Crushed & Roughly Chopped, 1 ½ tsp (4g) - Whole Cumin Seeds, 1 tsp (3g) - Whole Caraway Seeds, ¼ tsp (0.2g) - Ground Turmeric, 1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Chicken Stock, 3 - Dried Bay Leaves, 2 ½ Tbsp (50g) - Currants or Raisins, 5g (0.2oz) - Coriander (Cilantro), Roughly Chopped,  Seasoning To Taste[Spiced Beef] :1 Tbsp (14g) - Ghee or Clarified Butter, 500g (1.1lbs) - Beef Mince, 1 ½ tsp (3.5g) - Curry Powder, ⅓ Cup (80ml) - Sweet Chilli Sauce, ¼ Cup (60ml) - Hot Water, 2 - Spring Onions (Scallions), Roots & Stems Separated & Both Thinly Sliced, 100g (3.5oz) - Frozen Peas, 5g (0.2oz) - Coriander (Cilantro), Roughly Chopped,  Seasoning To Taste[Garnish] : Coriander (Cilantro) Leaves,  Green Stem Spring Onion (Scallion), Thinly Sliced",762,31.0,38.0,73.0
188,Chicken Tikka Masala Meal Prep,5,"[Chicken Marinade -] :1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced, 6 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Grated, 2 tsp (8g) - Kashmiri Chilli Powder, 1 tsp (4g) - Ground Turmeric, 1 tsp (4g) - Garam Masala, ½ Cup (130g) - High Protein or Regular Natural Greek Yogurt, ½ - Lemon, Juiced, 1 Tbsp (20ml) - Peanut Oil,  Salt & Cracked Black Pepper[Gravy -] :2 Tbsp (28g) - Ghee (Clarified Butter), 1 - Brown (Yellow) Onion, Sliced, 1 - Red Capsicum (Bell Pepper), Sliced, 2 - Garlic Cloves, Chopped, 10g (0.3oz) - Ginger, Julienned, 1 ½ Tbsp (15g) - Garam Masala, 1 Tbsp (10g) - Whole Cumin Seeds, 1 Tbsp (10g) - Ground Coriander, 1 tsp (4g) - Kashmiri Chilli Powder, 300g (10.5oz) - Tomato Paste, 1 tsp (4g) - Sweet Paprika, 150g (5.5oz) - High Protein or Regular Natural Greek Yogurt, 300ml (10.5oz) - Chicken Stock, 200ml (7fl oz) Thickened Cream, 10g (0.3oz) - Coriander (Cilantro), Chopped,  Salt & Pepper[Turmeric Rice -] :300g (10.5oz) - Basmati Rice, Washed, 550ml (550g) - Chicken Stock, 1 ½ tsp (6g) - Ground Turmeric, 5g (0.2oz) - Coriander (Cilantro), Chopped,  Salt",687,57.0,18.0,71.0
189,High Protein Lemon Chicken,5,"[general ingredients] : Avocado Spray Oil, 2 - Large Heads Broccoli, Florets & Stems Trimmed, 200g (7.05oz) - Buk Choy, Pak Choy or Green Beans, Chopped, 1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced, ½ Cup (125ml) - Chicken Stock or Vegetable Stock, 5 - Garlic Cloves, Grated, 2 - Lemons, Juiced, ⅓ Cup (80g) - Honey, 1 tsp (4g) - Onion Powder, 1 ½ Tbsp (30ml) - Low Sodium Soy Sauce, 2 tsp (10ml) - Sesame Oil, 1 Tbsp (15g) - Corn Flour or Starch,  Seasoning To Taste[Basmati Rice] :300g (10.5oz) - Basmati Rice, Washed, 600ml (600g) - Cold Water,  Salt To Taste[Garnish] : Spring Onions (Scallions), Thinly Sliced,  Black and White Sesame Seeds",612,48.0,11.0,71.0
190,Crispy Bacon Jalapeño Poppers,6,"[general ingredients] :12 - Jalapeños, Halved & Deseeded, 6 - Bacon Rashers, Diced, ½ Cup (25g) - Panko Breadcrumbs, 220g (7.76oz) - Cream Cheese, Softened, 80g (2.82oz) - Cheddar Cheese, Freshly Grated, 2 - Spring Onion (Scallion) Thinly Sliced & Separated, 2 - Garlic Cloves, Minced, 3g (0.11oz) - Coriander (Cilantro), Roughly Chopped (Optional),  Smoked Paprika To Taste,  Small Drizzle Olive Oil,  Seasoning To Taste[Honey Mustard Mayonnaise] :1 - Whole Egg (You can use pasteurised if needed), 2 ½ tsp (15ml) - White Vinegar, 1 tsp (10g) - Dijon Mustard, 200ml (210g) - Neutral Flavoured Oil, 3 Tbsp (60g) - Honey, 2 Tbsp (60g) - Dijon Mustard,  Seasoning To Taste",480,8.0,42.0,19.0
191,Chilli Scrambled Eggs,2,"[general ingredients] :1 Tbsp (14g) - Clarified Butter, 6 - Large Free Range Eggs, 2 Tbsp (40ml) - Thickened Cream, 1 - Shallot, Diced, 1 - Long Red Chilli, Thinly Sliced,  Sourdough or Bread of Choice, Sliced,  Butter To Spread,  Pecorino Romano Cheese To Serve,  Fried Shallots To Serve,  Coriander (Cilantro) To Serve,  Sriracha Sauce To Serve,  Cracked Black Pepper To Serve",362,20.0,29.0,6.0
192,Granola,6,"[general ingredients] :4 Cups (375g) - Rolled Oats, 1 Cup (135g) - Whole Almonds, Roughly Chopped, ½ Cup (65g) - Pepitas, 1 ½ tsp (3g) - Ground Cinnamon, 1 tsp (5g) - Sea Salt Flakes, ½ Cup (115g) - Coconut Oil, Melted, ⅓ Cup (80ml) - Maple Syrup, 1 ½ tsp (7g) - Pure Vanilla Extract, ½ Cup (45g) - Shredded Coconut, ½ Cup (70g) - Dried Cranberries",706,17.0,43.0,71.0
193,Smoked Buffalo Chicken Wings,2,"[Wings & Seasoning] :1.5kg (3.3lb) - Chicken Wings, 1 Tbsp (10g) - Smoked Paprika, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (6g) - Baking Powder (NOT BAKING SODA),  Salt & Ground White Pepper[Buffalo Sauce] :½ Cup (110g) - Unsalted Butter, 1 Cup (250ml) - Frank's Hot Sauce[Blue Cheese Sauce] :4 Tbsp (60g) - Mayonnaise, 2 Tbsp (30g) - Sour Cream, 1 Tbsp (20ml) - Buttermilk, 1 - Garlic Clove, Grated, ¼ tsp (0.2g) - Yellow Mustard Powder, 50g (1.7oz) - Blue Cheese, Grated or Crumbled,  Seasoning To Taste",0,0.0,0.0,0.0
194,Beef Pilaf Meal Prep,5,"[Rice Pilaf] :2 Tbsp (28g) - Clarified Butter or Ghee (Regular Unsalted Butter Can Be Used), 1 - Brown (Yellow) Onion, Finely Diced, 5 - Garlic Cloves, Crushed & Finely Chopped, 2 ½ tsp (6g) - Whole Cumin Seeds, 1 ½ tsp (4g) - Whole Caraway Seeds, ¾ tsp (1g) - Ground Turmeric, 300g (10.5oz) - Basmati Rice, Washed, 600ml (20.2 floz) - Chicken Stock, 10g (0.3oz) - Coriander (Cilantro), Roughly Chopped, 2 - Spring Onions (Scallion), Green Stem Only, Thinly Sliced, 30g (1.06oz) - Slivered Almonds, 80g (2.8oz) - Currants (Optional),  Seasoning To Taste[Sweet Chilli Beef] :1 Tbsp (20g) - Olive Oil, 1kg (2.2lbs) - Beef Mince (I used 18% fat), 3 tsp (7g) - Curry Powder, ¾ Cup (180ml) - Sweet Chilli Sauce, ½ Cup (125ml) - Chicken Stock, 4 - Spring Onions (Scallions), White Roots Only, 2 - Spring Onions (Scallion), Green Stem Only, Thinly Sliced + Extra For Garnish, 10g (0.3oz) - Coriander (Cilantro), 200g (7.05oz) - Frozen Peas,  Seasoning To Taste",818,54.0,36.0,97.0
195,Creamy Chicken Alfredo Pasta Bake,6,"[Chicken & Seasoning] :1 Tbsp (20ml) - Olive Oil, 600g (1.3lb) - Chicken Breast, Diced, 1 tsp (2g) - Dried Italian Herbs, 1 tsp (10g) - Dijon Mustard,  Salt & Pepper[Alfredo Sauce & Pasta] :400g (14oz) - Penne or Rigatoni, 3 Tbsp (42g) - Unsalted Butter, 4 - Garlic Cloves, Grated, 3 Tbsp (45g) - Plain (All Purpose) Flour, 2 Cups (500ml) - Whole Milk, 2 Tbsp (30g) - Cream Cheese, ½ Cup (50g) - Parmgianno Reggiano, Grated, 1 ¼ Cups (125g) - Mozzarella Cheese, Grated, ¼ tsp (0.2g) - Nutmeg, Grated,  Salt & Pepper,  Flat Leaf Parsley, Garnish",611,43.0,24.0,55.0
196,French Onion Pasta Bake,6,"[general ingredients] :4 Tbsp (60g) - Unsalted Butter, 1kg (2.2lb) - Brown (Yellow) Onions, Sliced, 3 - Garlic Cloves, Minced, 2 Tbsp (20g) - Plain (All Purpose) Flour, 2 tsp (3g) - Thyme (Fresh or Dried), 1 Tbsp (15g) - Brown Sugar, 1 Cup (250ml) - Dry White Wine (or beef stock), 3 Cups (750ml) - Beef Stock,  Seasoning to Taste[Pasta & Cheese] :500g (1.1lb) - Penne or Rigatoni (or gluten-free alternative), 200g (7oz) - Gruyère Cheese, Grated, 100g (3.5oz) - Mozzarella Cheese, Grated, 50g (1.7oz) - Parmesan Cheese, Grated",519,25.0,22.0,67.0
